Date,World
2011-12,116.9434817
2012-01,120.6030197
2012-02,123.9819346
2012-03,126.3938924
2012-04,126.3013991
2012-05,122.9441803
2012-06,127.2896997
2012-07,132.1376735
2012-08,131.9744346
2012-09,132.2547993
2012-10,130.72414
2012-11,132.4694161
2012-12,132.8330508
2013-01,135.9317874
2013-02,140.5222823
2013-03,147.4526538
2013-04,148.9894495
2013-05,149.8020668
2013-06,145.2842555
2013-07,150.6863967
2013-08,147.9247746
2013-09,152.2175746
2013-10,156.5988975
2013-11,159.7331977
2013-12,160.9841473
2014-01,158.175665
2014-02,162.5228346
2014-03,163.053151
2014-04,163.9865426
2014-05,170.1991262
2014-06,172.5969238
2014-07,173.3842367
2014-08,179.7712143
2014-09,183.3009752
2014-10,185.3558574
2014-11,189.6915278
2014-12,191.8899957
2015-01,202.3460729
2015-02,215.4399631
2015-03,221.5484342
2015-04,217.524918
2015-05,223.1491077
2015-06,213.6942812
2015-07,221.9334582
2015-08,202.6642077
2015-09,195.3981113
2015-10,214.4426218
2015-11,222.2099588
2015-12,212.1281405
2016-01,198.8350214
2016-02,197.9352373
2016-03,202.1399095
2016-04,205.0143648
2016-05,210.7682299
2016-06,209.382655
2016-07,218.0127286
2016-08,217.8215049
2016-09,218.4095856
2016-10,218.3896603
2016-11,228.0081238
2016-12,235.5459086
2017-01,236.4308915
2017-02,246.6132755
2017-03,247.0487566
2017-04,245.2246946
2017-05,243.9182248
2017-06,240.7585859
2017-07,239.898716
2017-08,238.2455565
2017-09,243.9848269
2017-10,252.1843669
2017-11,253.0605295
2017-12,253.4032245
2018-01,256.8457654
2018-02,251.1036231
2018-03,243.4973199
2018-04,251.2298328
2018-05,261.0156
2018-06,261.8086003
2018-07,268.191423
2018-08,273.4905296
2018-09,276.7951516
2018-10,262.3170824
2018-11,264.3393783
2018-12,242.298414
2019-01,260.2868251
2019-02,269.8045885
2019-03,277.752069
2019-04,288.0368023
2019-05,273.0476043
2019-06,285.1834338
2019-07,292.4816589
2019-08,289.4845219
2019-09,299.6362263
2019-10,299.9611881
2019-11,313.1440164
2019-12,315.2903934
2020-01,318.5317926
2020-02,293.6002077
2020-03,255.2326486
2020-04,285.1978314
2020-05,291.9948515
2020-06,298.0589604
2020-07,295.1842312
2020-08,312.4803399
2020-09,307.6783798
2020-10,298.4952856
2020-11,328.7366164
2020-12,334.5476385
2021-01,334.9071995
2021-02,343.9140425
2021-03,367.3585881
2021-04,373.0955842
2021-05,374.7788669
2021-06,390.5109182
2021-07,397.2720963
2021-08,409.1206762
2021-09,400.7695705
2021-10,421.0692978
2021-11,422.0632738
2021-12,441.5400399
2022-01,424.5501596
2022-02,412.2238593
2022-03,427.2756945
2022-04,412.6332725
2022-05,406.2773018
2022-06,382.7314008
2022-07,420.7752048
2022-08,411.1665298
2022-09,382.5857244
2022-10,403.194251
2022-11,412.027727
2022-12,383.8030574
2023-01,404.6241672
2023-02,402.8558022
2023-03,405.5275788
2023-04,408.6530721
2023-05,415.858812
2023-06,433.5817643
2023-07,441.7640593
2023-08,437.3621735
2023-09,429.3188939
2023-10,415.880454
2023-11,441.8869136
2023-12,458.588607
2024-01,473.2135488
2024-02,493.7778924
2024-03,510.3524888
2024-04,495.6594131
2024-05,511.3979622
2024-06,528.9691671
2024-07,532.1762117
2024-08,533.481293
2024-09,537.9625405
2024-10,542.5060297
2024-11,584.5904514
